CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
41:53.8,170,9
09:45.3,13,10
33:13.7,0,10
39:54.6,15,10
37:26.1,12,10
11:05.0,132,10
17:11.6,11,10
12:42.6,10,10
17:16.7,9,7
20:26.6,13,0
36:17.4,14,10
07:16.8,13,10
32:39.3,5,10
55:18.2,2,10
33:30.2,13,10
30:58.3,126,10
19:35.5,272,10
55:07.0,174,10
30:35.7,0,8
59:05.0,2,10
12:06.9,13,8
08:21.4,14,10
37:51.1,5,10
38:23.9,13,10
54:42.3,1,10
43:51.7,0,10
28:28.3,0,10
55:33.0,2,10
49:32.6,3,5
45:41.4,13,10
50:19.0,389,10
20:17.7,3,10
31:35.7,13,10
17:57.4,0,10
45:31.1,14,10
21:48.9,324,10
12:14.4,1,10
42:15.8,337,10
12:36.6,398,10
05:30.4,1006,10
14:49.1,13,10
06:27.6,0,10
33:13.9,14,10
42:02.4,12,10
42:40.3,2,10
50:34.3,11,10
18:13.7,15,9
30:28.9,159,10
06:02.7,14,10
06:27.3,0,10
47:14.7,72,10
31:32.4,0,10
40:53.9,14,10
05:11.9,15,10
55:02.1,6,8
37:39.2,15,10
08:59.6,9,10
19:34.8,0,10
53:32.2,64,5
51:41.7,8,10
24:25.2,397,10
48:44.7,435,10
56:08.6,14,10
06:50.7,328,10
41:39.0,269,7
02:21.2,16,10
57:55.4,3,10
08:57.7,15,10
49:20.3,99,10
41:12.7,15,10
09:03.1,1,10
12:55.3,64,10
25:02.9,87,10
03:18.7,0,10
57:32.5,50,10
31:01.8,23,10
25:23.8,14,10
56:10.7,567,6
15:26.9,10,10
19:40.5,1,10
06:34.5,14,10
39:26.2,0,10
42:05.6,449,9
38:45.6,5,10
53:11.3,0,10
29:06.9,180,10
25:35.8,325,10
28:35.9,10,6
08:19.4,1,10
35:21.2,490,10
11:27.8,3,10
47:36.9,16,10
43:05.4,3,10
03:59.0,6,8
06:18.6,0,10
34:33.8,6,10
23:56.3,280,10
46:34.1,29,10
20:09.9,341,8
53:30.3,278,10
16:12.7,161,10
00:49.6,14,10
15:27.9,15,10
43:55.4,10,10
10:58.4,2,9
03:52.2,11,7
42:36.9,143,10
51:44.9,8,10
10:21.9,17,10
40:48.8,591,9
31:27.6,14,10
28:07.8,1,10
17:31.0,14,10
43:11.1,45,10
02:24.0,1,10
58:46.3,83,10
44:28.3,98,10
32:29.3,14,10
40:25.5,13,10
05:50.4,4,10
55:22.3,14,10
55:31.6,85,10
56:35.7,21,10
16:35.9,7,10
38:17.4,12,7
21:46.1,10,10
29:55.6,883,10
11:11.0,255,10
26:56.9,264,10
47:58.6,4,10
04:25.8,1,8
53:58.7,8,10
55:54.4,423,10
01:58.5,3,10
45:21.1,436,10
28:00.3,12,10
05:28.7,503,10
56:47.2,11,10
22:51.4,57,10
01:16.8,6,3
08:18.0,1,10
44:08.5,1106,10
33:05.5,14,10
55:07.7,449,10
44:16.2,9,10
53:21.0,224,10
30:58.9,13,10
35:36.7,15,10
45:04.1,14,10
57:52.9,9,10
54:05.4,332,10
50:24.8,98,10
37:46.5,25,10
53:26.0,430,10
19:10.3,10,0
46:42.4,4,10
04:02.0,0,10
32:41.0,12,1
43:02.8,11,10
42:29.7,8,10
16:00.5,0,10
12:04.5,306,9
10:48.0,1624,10
21:52.3,444,10
54:17.9,2,10
51:50.9,42,10
15:51.3,10,10
15:52.2,11,10
43:08.5,14,10
01:07.5,4,10
01:44.6,0,10
45:26.7,11,10
21:37.6,22,10
35:58.6,14,10
23:36.7,0,10
58:31.4,1,7
39:43.2,11,10
08:34.4,205,7
13:48.3,0,10
22:47.1,1648,10
27:47.3,11,10
01:37.4,13,10
49:23.1,5,9
34:15.9,177,10
20:59.3,10,10
57:11.1,13,10
23:21.3,4,10
11:32.3,1,10
16:00.7,3,9
28:09.9,12,10
29:12.1,4,10
54:38.3,1027,10
21:27.9,30,10
32:24.5,1,10
44:21.6,4,10
00:00.7,2,2
01:17.0,16,10
22:07.9,1,10
32:45.7,13,10
33:18.6,150,10
26:52.8,1,10
20:52.0,136,10
05:55.0,337,10
58:17.9,12,0
58:13.4,63,10
09:45.1,20,10
17:52.3,14,10
50:46.0,12,10
36:15.3,62,10
57:58.7,56,3
52:38.5,602,10
58:02.0,1,10
58:48.6,2,7
18:56.6,0,0
46:32.7,260,10
39:35.7,2,10
19:19.7,15,10
57:02.8,37,10
22:04.0,2,10
02:11.2,837,10
43:57.6,4,10
36:08.0,5,10
31:00.6,757,10
00:48.7,106,10
01:37.5,15,10
36:58.8,16,10
26:22.8,24,10
37:03.1,3,10
34:03.1,0,10
48:53.2,15,0
45:00.9,3,10
27:27.3,13,10
42:35.0,2,10
22:11.7,331,10
44:29.4,14,10
23:47.3,4,10
37:23.0,5,10
01:00.5,4,8
51:59.3,1,10
13:37.3,2,10
51:42.4,569,10
53:50.3,12,10
22:39.2,10,6
41:18.2,11,10
44:34.7,0,10
31:21.5,838,10
00:39.3,700,8
06:00.9,12,10
56:58.8,13,10
39:52.9,14,10
25:00.7,8,10
34:21.1,256,10
07:15.3,4,10
19:25.8,3,10
16:53.0,14,10
23:57.9,21,10
18:13.5,7,10
07:56.6,73,10
05:53.3,0,10
07:57.4,30,10
33:33.6,503,10
52:40.2,8,10
28:02.6,13,10
54:53.2,361,10
59:45.1,3,10
51:47.9,0,8
04:14.0,400,10
21:28.6,238,10
24:41.6,9,10
19:39.2,5,10
07:00.4,3,10
45:28.5,0,10
27:48.7,11,10
16:28.3,10,8
58:32.7,13,10
34:56.5,148,10
16:45.4,128,10
00:09.2,11,10
19:05.3,4,10
59:51.5,14,10
20:56.6,1,9
41:53.0,513,2
26:36.1,14,9
22:27.5,3,8
25:45.7,6,10
19:32.2,20,10
31:18.0,0,10
55:57.6,107,9
36:00.4,2,10
04:43.2,15,10
22:06.7,16,10
57:13.0,0,10
32:23.0,2,10
02:22.8,0,10
47:07.9,9,5
43:52.9,11,5
26:36.3,8,10
15:15.9,8,10
34:27.3,543,10
41:43.3,5,8
27:16.2,323,10
59:48.8,1,10
21:50.0,8,10
13:29.2,38,10
43:28.1,140,10
56:02.3,18,10
56:41.8,15,10
54:52.8,1827,10
45:15.1,701,10
34:08.1,1,10
49:00.5,13,10
00:21.0,134,8
54:28.8,3,10
06:44.3,157,10
47:17.1,13,10
20:59.7,10,10
25:28.5,10,9
55:08.5,636,10
49:01.2,439,10
20:30.7,9,10
05:56.3,4,10
34:32.0,993,10
00:33.5,5,10
29:32.3,3,5
14:27.8,12,10
45:26.6,5,10
38:40.3,10,10
50:02.1,227,10
15:44.2,14,10
24:11.8,13,10
28:49.4,0,10
07:18.0,0,10
54:41.8,0,10
21:06.8,60,10
36:38.6,25,10
57:40.8,98,10
44:02.6,148,10
00:58.1,10,10
59:40.1,345,10
32:30.6,6,10
08:45.6,6,10
33:00.2,13,10
47:32.3,0,10
55:36.4,2,10
54:01.2,14,9
20:11.8,14,10
53:24.6,19,10
18:17.4,0,10
14:40.3,7,6
55:20.5,1248,10
38:27.3,183,10
01:04.7,5,0
20:20.1,5,10
58:21.3,14,10
35:12.2,8,10
41:25.7,0,10
37:22.0,257,0
39:21.5,5,10
33:44.8,625,10
39:11.4,0,10
47:07.9,655,10
37:12.0,104,10
56:15.8,8,10
41:56.3,368,10
43:19.1,14,10
51:47.6,185,10
27:28.6,1,8
01:19.0,0,10
19:51.7,5,10
32:30.9,1,10
21:50.1,13,10
19:01.6,1261,0
32:24.1,14,10
50:11.3,15,10
59:01.1,14,8
18:29.5,13,10
23:12.4,13,10
08:11.2,14,10
22:41.6,415,10
44:19.0,1378,10
51:14.8,47,10
08:07.1,1,8
07:55.8,14,10
29:25.5,357,10
49:15.1,7,10
05:31.9,2,10
10:59.9,42,10
37:50.3,11,10
37:59.8,5,10
13:15.1,2,10
04:55.4,13,10
44:48.6,282,10
47:03.1,118,10
46:20.7,165,10
23:18.3,15,9
09:31.3,132,10
15:01.3,6,10
14:51.4,0,9
42:00.8,386,10
19:01.7,3,10
50:52.7,6,10
04:47.8,0,10
33:00.6,12,10
55:28.4,137,10
33:18.6,9,10
38:51.8,0,10
00:29.8,15,10
16:30.9,14,10
08:15.9,11,10
45:19.3,6,10
53:45.2,13,10
03:23.4,13,10
45:46.2,73,10
51:00.2,0,10
06:05.6,10,10
13:03.6,13,10
14:10.1,6,10
42:54.7,11,9
56:15.1,12,10
03:04.2,8,10
09:52.5,14,10
25:11.3,3,10
17:11.9,9,10
25:44.6,13,10
15:18.3,31,10
55:55.7,1,10
36:38.3,14,10
37:57.2,8,10
05:29.2,0,10
19:21.6,118,10
55:00.6,231,10
46:18.9,9,10
07:29.1,43,10
03:55.1,12,10
49:52.1,10,10
16:49.1,44,10
09:56.0,13,10
00:48.0,13,10
35:19.3,0,8
04:26.4,4,10
29:22.1,10,10
42:07.1,2,10
37:46.7,15,9
45:38.7,18,10
21:02.5,6,10
14:58.2,512,9
44:24.5,755,10
56:47.8,5,10
48:01.9,31,10
24:33.1,11,10
56:00.6,785,10
56:06.7,0,10
55:03.8,21,10
18:23.0,172,5
09:14.1,14,9
55:56.5,13,10
39:51.7,4,10
26:04.0,0,0
16:36.2,0,10
37:37.8,340,10
03:58.7,11,10
57:54.9,152,10
37:07.4,1,4
14:49.3,16,10
22:43.2,8,8
23:59.8,16,10
25:38.7,6,10
41:46.4,0,10
06:13.4,8,10
12:04.4,10,10
35:12.7,74,10
01:44.7,6,10
53:54.7,204,10
55:38.1,13,10
04:50.5,0,9
19:33.5,15,0
12:06.7,64,10
04:26.7,2,10
02:54.5,5,10
24:54.4,205,10
22:35.2,15,10
46:36.8,14,10
03:08.9,103,10
09:46.4,9,9
51:14.2,306,10
10:47.9,23,10
41:23.9,70,8
54:50.9,13,10
56:55.8,5,10
33:06.5,242,10
10:03.1,399,9
26:07.6,57,10
56:40.7,12,10
42:02.9,6,10
16:48.0,34,0
23:41.2,429,10
52:40.1,6,10
42:43.3,549,10
03:07.6,317,8
45:00.8,1,10
21:05.8,220,10
43:30.1,0,10
54:30.0,1,10
53:01.1,237,0
57:42.8,14,10
55:36.2,801,10
04:40.8,12,10
21:22.8,6,10
06:22.7,0,10
57:08.3,10,10
01:20.3,0,10
40:46.7,14,10
50:15.2,14,10
09:17.5,10,10
53:24.4,386,9
13:09.6,13,10
10:34.8,13,10
01:02.3,7,10
14:27.4,6,10
45:06.0,43,10
35:57.4,8,10
29:11.2,2,10
54:36.4,12,8
14:16.8,13,10
57:41.1,5,10
57:35.3,0,10
31:12.7,13,10
41:15.9,1051,10
30:01.2,13,10
31:42.8,1,9
45:22.8,6,10
22:36.5,446,10
57:53.5,12,10
14:04.9,15,10
22:02.1,2,10
27:46.8,15,10
11:28.3,17,10
06:15.6,15,9
23:35.7,5,10
39:09.6,18,10
22:46.2,11,9
23:18.9,12,10
32:43.0,67,10
50:54.3,10,10
33:42.6,14,9
09:45.3,1291,10
33:13.6,129,10
52:03.1,13,10
00:42.1,1,10
48:14.8,13,10
00:18.9,0,10
38:16.2,14,10
17:52.5,189,9
15:41.2,50,10
27:55.6,10,10
22:44.0,16,10
55:34.8,2,10
36:56.3,134,10
18:45.6,49,10
46:09.4,0,10
17:14.5,262,10
17:31.5,4,10
11:22.2,4,10
05:38.8,12,10
38:00.2,60,10
37:40.7,12,10
52:02.1,323,8
01:36.8,1,10
26:33.8,2,0
55:04.0,2059,10
01:13.1,14,10
30:30.0,98,0
29:56.4,8,10
17:57.5,2,10
11:06.0,0,10
34:38.2,5,10
29:04.3,11,10
30:42.0,41,9
15:27.0,9,9
26:11.0,379,10
06:45.9,14,8
43:06.6,13,10
00:13.0,17,10
29:49.9,12,0
51:21.0,62,8
54:25.4,9,8
18:26.8,14,3
02:31.8,12,10
16:16.0,23,9
06:04.1,0,10
26:40.4,0,10
27:39.0,1,10
02:58.9,15,10
00:25.6,0,7
51:38.2,14,8
43:44.3,15,10
38:44.8,0,10
15:00.6,12,10
33:06.8,14,10
11:14.1,9,10
56:20.3,0,10
34:14.0,2,10
36:33.5,694,10
19:12.1,0,10
56:24.0,12,10
41:13.6,54,10
08:47.5,10,10
16:44.2,1,10
45:44.0,0,10
02:30.1,0,10
07:49.2,4,10
43:25.7,2,10
48:05.9,0,10
51:57.0,0,10
17:48.8,14,6
20:28.9,52,8
46:40.2,11,10
33:37.9,0,10
58:27.2,115,10
56:03.0,10,10
59:14.1,251,10
53:10.2,8,10
59:32.2,27,10
45:21.2,12,10
35:42.6,15,10
25:06.8,15,9
01:37.4,0,10
46:31.9,15,10
57:08.4,1,10
33:48.9,103,10
57:26.7,230,10
28:46.3,11,10
25:03.7,72,10
28:19.3,12,3
51:28.3,15,10
45:42.1,15,10
05:15.3,579,10
45:57.5,13,9
22:25.4,88,10
38:02.7,15,10
22:27.1,12,10
59:07.0,67,10
45:30.2,0,10
55:38.1,8,8
32:28.0,14,10
33:01.1,17,9
02:33.6,1,10
33:00.8,13,10
04:32.9,13,10
53:46.2,9,8
07:00.5,27,10
45:01.0,1,10
53:28.6,2,10
55:13.7,4,10
59:03.2,140,10
20:08.6,3,10
31:00.0,13,10
01:39.5,370,10
20:59.6,14,7
04:33.1,10,10
39:22.0,12,10
27:38.7,13,10
41:01.2,75,10
27:47.9,13,10
16:09.4,164,10
01:17.2,15,10
28:31.0,1574,10
40:58.7,12,10
10:18.0,0,10
13:27.4,14,9
26:29.8,0,10
12:03.6,79,10
06:05.4,0,10
50:01.1,9,10
41:09.4,0,8
28:08.8,15,10
40:48.4,0,10
51:23.4,12,10
25:28.6,1,10
25:38.4,57,10
47:34.2,1,10
18:07.1,34,10
48:39.9,6,10
49:40.6,100,10
55:28.6,11,10
23:31.2,10,10
02:37.5,67,10
55:47.0,33,10
22:32.2,13,10
02:58.8,14,10
24:02.4,21,10
39:49.5,1320,10
49:02.7,13,10
43:21.5,2,10
21:16.6,5,10
28:20.0,130,5
45:20.7,488,8
40:51.4,10,10
01:49.2,14,10
43:50.0,79,10
08:45.4,15,10
23:49.3,312,10
13:48.8,192,10
30:00.8,14,10
52:34.7,1,10
46:04.2,14,10
51:36.1,12,10
49:53.6,239,10
30:40.5,0,8
10:41.1,17,10
36:29.0,0,10
04:23.1,4,10
50:43.4,5,1
33:03.3,14,10
06:14.6,14,10
07:57.4,769,10
12:34.0,13,10
57:07.7,19,10
34:10.1,13,10
19:39.0,12,10
42:41.4,15,10
24:07.2,316,10
50:41.0,12,10
41:43.4,1,10
29:54.2,57,10
56:07.6,13,10
20:41.7,1,10
13:18.2,77,10
14:22.7,249,10
36:25.4,13,10
41:41.7,11,10
10:10.8,355,10
10:36.0,13,9
58:44.5,9,7
38:22.1,166,10
15:16.8,139,10
28:39.3,8,10
41:19.4,15,10
31:23.8,909,8
00:37.3,13,10
20:28.1,16,10
56:04.8,13,10
17:09.5,130,9
50:12.7,0,10
01:59.6,0,9
15:05.5,13,10
20:56.7,15,10
33:18.6,574,10
52:53.6,12,10
33:43.8,15,10
40:41.2,789,4
45:17.4,379,10
11:23.9,24,10
09:40.6,79,10
32:03.8,14,10
31:33.7,168,10
07:42.2,492,10
08:48.0,115,10
19:03.6,19,10
19:39.2,0,10
25:54.6,172,10
21:35.2,8,10
46:07.8,14,10
57:31.9,0,10
14:58.0,9,8
17:04.0,14,10
32:21.7,324,10
59:00.1,98,10
52:56.6,8,10
09:18.2,13,10
23:40.1,31,10
14:42.8,12,10
31:51.5,660,10
42:04.6,10,10
40:39.9,0,0
25:25.4,7,10
21:09.6,14,10
18:36.4,2,10
18:31.3,241,10
55:09.1,13,8
31:46.6,1,10
07:54.6,9,10
14:51.3,15,10
35:27.6,1,10
41:37.7,7,10
33:51.4,1326,9
42:23.8,13,10
08:56.9,7,10
44:19.1,2,10
51:06.9,15,10
44:23.1,13,10
16:37.7,2,10
51:47.9,85,10
50:26.1,7,10
50:03.5,0,10
30:58.3,774,10
36:13.1,1,10
30:51.9,234,10
10:24.5,13,10
07:27.2,24,10
12:41.5,0,10
14:01.2,692,8
14:45.4,0,10
47:16.9,4,10
45:12.4,215,10
27:36.1,202,10
46:56.3,0,10
06:46.8,0,10
31:37.3,185,8
33:14.2,13,10
49:54.6,262,10
17:15.5,15,10
21:15.2,16,7
57:48.0,4,10
34:00.8,880,10
58:24.3,12,10
56:23.9,369,10
31:15.4,106,10
26:11.8,33,10
38:20.2,0,10
58:02.3,14,5
17:09.4,1789,10
34:32.5,215,10
02:14.2,15,10
24:13.5,14,10
18:15.3,0,9
17:07.8,15,10
38:21.3,1,10
57:28.8,5,10
13:52.2,67,10
09:43.2,4,10
51:29.2,10,10
45:45.8,59,10
48:47.6,12,10
26:26.4,357,10
32:12.9,10,10
57:27.1,8,10
22:27.2,12,10
06:17.8,0,10
44:00.5,1,10
50:02.5,13,10
19:54.5,12,10
35:43.6,8,10
54:39.6,2,10
58:53.9,7,10
17:24.3,63,10
28:56.4,15,10
01:15.1,14,10
40:27.0,2,10
06:22.0,4,10
40:10.1,1,10
54:33.2,82,8
06:05.9,15,10
54:51.6,13,10
04:32.0,15,10
41:55.9,137,10
21:18.4,194,10
10:23.0,9,10
14:56.5,12,10
39:55.0,10,7
00:22.9,9,10
34:20.3,0,10
24:08.8,1,10
46:22.8,14,10
08:59.0,213,10
57:01.1,13,7
31:31.7,8,10
35:12.4,13,10
08:03.8,1283,10
30:19.2,12,10
16:40.3,141,10
41:12.3,13,10
36:47.0,14,10
35:31.9,3,10
31:42.3,15,3
14:37.7,13,10
52:42.9,26,10
44:41.7,0,10
24:37.5,303,10
44:33.0,2,10
33:23.4,6,10
06:20.4,186,4
40:50.0,1,10
48:01.9,48,10
52:49.0,14,10
57:56.8,16,10
04:02.0,15,10
45:01.8,14,9
27:01.0,13,10
42:46.1,757,10
35:33.4,0,10
42:08.9,227,10
44:42.8,280,10
35:13.5,12,10
45:23.5,4,10
49:16.0,10,10
28:25.3,14,10
56:16.0,12,10
56:24.5,896,10
32:35.0,10,10
00:18.2,12,10
21:58.3,1184,8
45:13.0,207,10
18:56.7,8,10
56:42.7,9,10
08:32.6,48,10
57:13.5,2,10
26:14.8,2,10
29:50.7,6,10
06:18.2,292,10
11:56.8,57,10
41:16.8,13,10
47:57.9,5,8
57:51.2,674,8
04:57.2,679,10
22:13.7,0,10
53:14.8,13,10
20:14.8,1,10
24:12.6,154,10
44:42.3,6,10
50:03.3,15,10
48:05.3,515,10
39:08.1,3,10
35:52.6,439,6
00:25.6,3,10
15:34.1,15,10
43:38.5,206,10
51:55.6,15,10
48:40.3,21,10
14:09.1,14,10
56:29.6,14,10
32:47.1,14,10
22:12.5,0,10
49:32.2,14,10
38:08.2,186,10
10:44.5,13,10
16:27.9,650,10
37:25.9,17,10
49:30.0,13,8
11:28.0,2,10
47:50.6,10,10
28:48.0,3,10
58:28.0,366,10
45:46.8,9,10
41:18.7,426,8
00:00.9,1,10
11:32.8,428,10
18:01.0,4,10
11:51.1,0,5
43:00.3,14,10
13:39.5,9,10
11:16.6,6,1
02:56.7,3,9
20:42.4,3,10
08:13.1,14,8
24:46.5,6,10
16:52.4,2,10
42:06.3,14,10
22:59.6,7,9
06:33.7,11,10
20:46.9,8,8
52:43.0,4,10
17:04.6,13,10
36:19.6,0,10
07:21.3,2,10
46:44.9,0,10
23:56.0,12,10
49:29.7,816,10
40:08.9,0,10
40:26.4,2,10
42:31.7,4,10
43:25.9,31,10
27:42.3,3,10
20:46.7,1905,10
26:51.2,29,10
01:04.9,15,10
35:29.9,123,9
43:12.3,2,10
37:05.9,57,10
41:59.2,0,8
06:09.5,11,7
35:02.0,31,5
49:57.1,13,9
28:12.1,12,10
28:54.3,528,10
21:56.3,360,10
11:37.2,1,10
45:17.7,139,10
00:31.0,14,10
09:43.6,14,10
54:22.7,13,10
42:07.1,91,10
48:01.8,66,10
46:36.7,136,10
55:12.6,8,10
58:12.3,574,10
52:23.8,13,10
03:22.6,0,10
59:15.4,648,10
19:05.1,11,10
42:30.6,11,10
28:17.5,10,8
26:57.2,13,10
06:44.8,0,9
37:53.0,13,10
06:55.5,1,10
38:12.3,31,10
48:28.8,0,10
58:41.2,0,9
30:29.5,5,10
13:39.0,18,10
27:19.1,10,10
23:41.3,165,10
23:40.5,4,10
24:56.8,14,10
47:10.6,2,10
34:25.6,23,10
13:22.2,23,10
33:01.3,319,10
32:54.7,2,10
11:00.8,4,10
53:52.6,14,10
53:28.5,7,10
08:15.6,5,10
14:17.6,0,10
22:35.9,13,10
28:34.7,9,10
41:41.6,2,10
10:54.6,13,9
21:29.1,30,10
25:04.7,0,10
48:57.2,0,10
28:00.9,9,10
09:38.8,110,10
08:33.7,4,10
53:36.8,0,10
48:33.5,0,10
04:54.4,5,10
01:33.6,8,10
47:40.0,10,10
46:28.3,4,10
47:16.3,34,9
31:09.0,26,10
01:37.2,3,10
36:44.3,0,10
53:41.2,14,10
57:45.6,2,10
18:57.2,0,10
45:01.9,18,9
39:21.6,3,10
12:47.3,26,10
51:10.7,5,7
59:16.4,14,10
20:27.5,4,8
54:04.3,176,10
45:40.5,21,10
38:46.9,13,10
26:11.0,155,10
36:56.4,161,10
03:38.4,15,10
11:48.2,0,10
29:28.9,24,10
01:48.3,30,10
37:55.0,8,4
57:38.7,14,10
22:58.1,97,10
15:21.2,12,10
05:55.2,13,10
02:47.3,405,10
33:58.3,8,9
30:44.8,0,10
07:42.8,3,10
47:32.3,166,10
02:29.5,92,6
56:03.3,0,10
28:58.9,15,10
14:08.5,1,10
22:45.3,852,10
49:33.9,14,10
43:00.5,5,10
03:07.6,0,9
06:10.4,3,9
59:30.5,11,10
37:16.3,6,10
43:02.5,14,10
51:54.7,311,10
06:42.0,79,10
35:03.2,14,9
07:49.6,14,10
36:14.2,21,10
04:48.7,10,10
09:26.3,0,10
47:01.0,8,10
58:13.3,3,10
43:52.9,14,8
03:01.7,13,10
29:01.2,11,10
30:43.2,0,10
43:28.8,184,10
13:44.9,15,8
53:36.6,13,10
48:04.6,12,10
51:24.4,1,9
09:53.9,100,10
23:31.1,0,10
58:36.6,7,10
20:20.8,711,10
37:53.5,3,10
46:12.5,14,10
37:21.6,1,10
57:10.7,6,10
57:22.0,312,10
47:20.2,1463,10
11:51.2,14,10
16:31.7,12,10
11:36.7,14,10
55:14.7,365,10
15:44.6,4,10
57:27.3,341,10
14:32.2,0,10
27:20.8,0,10
36:45.5,144,10
08:54.3,0,10
59:39.1,69,10
34:49.0,0,10
16:58.2,11,10
21:13.7,30,10
21:59.1,0,10
56:36.0,167,10
28:50.2,9,10
22:35.1,12,10
02:57.8,1143,10
51:55.5,14,10
58:40.6,14,10
35:20.7,13,10
33:30.6,12,10
25:44.2,9,10
15:15.5,145,10
13:58.2,11,10
18:28.8,95,10
29:10.1,0,10
39:28.3,4,10
39:11.2,12,9
30:59.1,821,10
53:20.5,6,10
42:24.2,1600,10
56:14.4,7,10
15:10.3,54,8
06:56.6,23,10
37:30.0,16,10
50:12.8,10,10
31:30.7,17,10
12:47.6,0,10
09:40.0,2,10
09:10.5,22,10
13:54.9,15,10
36:07.0,14,10
19:59.2,1,10
27:27.7,10,0
29:51.0,13,10
15:40.4,0,10
02:19.0,766,10
08:25.5,0,10
46:40.4,4,10
27:12.7,74,0
16:20.6,14,10
05:50.6,12,10
15:38.0,1,7
25:19.3,0,10
08:42.8,10,10
40:34.8,0,10
42:03.0,17,10
27:43.7,0,10
07:43.6,185,10
14:05.0,4,10
51:38.7,18,8
54:54.5,13,10
31:46.3,15,8
57:22.5,3,10
26:44.3,3,10
46:54.1,9,10
07:46.4,12,10
56:54.2,7,10
03:50.5,13,10
14:19.1,6,10
04:06.1,930,10
36:10.0,10,10
33:08.7,186,10
06:06.5,15,10
57:36.7,12,10
44:41.6,14,10
12:24.5,14,10
12:57.5,18,9
41:06.4,0,4
17:19.2,4,10
07:43.1,15,10
38:09.2,7,10
00:03.0,12,10
20:31.8,1,8
01:12.4,2,10
28:32.0,94,10
19:20.9,12,10
06:13.1,11,10
42:07.7,5,10
14:08.4,0,10
25:42.6,73,10
24:49.1,438,10
57:02.1,251,9
43:37.4,32,10
04:38.3,1,9
45:03.4,13,10
17:23.1,0,10
56:25.9,0,10
37:45.0,13,10
48:34.7,13,10
30:37.4,0,10
59:05.8,11,10
23:27.8,0,10
11:20.7,14,10
27:34.6,4,10
42:42.6,84,10
22:01.1,0,10
27:54.4,10,10
36:04.2,1301,10
15:44.7,14,10
50:11.7,12,10
00:21.1,14,10
27:28.2,0,8
37:32.2,3,10
18:08.4,4,9
34:38.3,13,10
35:50.9,15,10
58:43.1,13,10
08:13.0,11,10
25:43.9,0,10
23:27.1,206,9
57:02.9,13,10
51:40.1,12,2
28:39.5,11,10
29:15.8,12,10
18:25.2,60,10
02:09.0,14,9
11:21.5,13,10
32:28.9,533,10
34:05.6,11,10
19:49.7,0,10
26:13.8,13,10
04:12.3,1,10
08:20.8,15,10
40:28.3,8,10
40:36.0,13,10
36:36.1,13,10
16:29.9,13,10
35:46.2,0,8
23:10.2,1,10
40:34.2,32,10
35:01.6,614,10
18:58.5,15,10
51:41.5,5,10
54:18.7,0,4
38:29.8,5,10
54:12.1,14,10
50:13.0,124,10
48:00.0,0,10
46:39.8,11,10
24:58.9,13,10
48:03.9,15,10
35:42.5,2,10
48:11.9,2,10
39:48.9,0,10
02:25.8,14,10
19:28.8,2,10
34:16.7,10,10
31:42.3,112,10
13:55.2,12,10
47:59.6,387,10
28:53.1,11,10
37:51.3,0,10
48:36.8,23,10
27:02.5,1,10
55:39.6,1568,10
10:28.5,114,10
48:10.2,214,10
37:18.5,813,10
38:43.8,14,9
08:19.3,14,10
23:27.6,2,10
18:06.4,0,10
09:16.1,9,10
17:09.4,11,10
51:46.5,682,10
42:54.5,0,10
39:01.4,0,10
11:49.6,15,10
09:29.0,9,7
29:36.2,0,10
09:10.4,14,10
54:51.0,6,8
38:12.4,14,10
46:58.3,11,8
26:00.4,0,10
20:42.1,15,10
06:35.6,3,10
25:46.4,3,10
17:26.9,628,10
14:53.7,13,10
45:17.0,13,10
47:49.4,10,10
21:33.2,70,10
16:18.5,2,10
00:15.7,811,4
19:54.6,7,10
39:23.8,8,10
35:45.6,197,10
10:02.3,0,10
13:53.5,14,10
13:41.2,0,7
59:34.4,0,10
25:17.8,0,10
26:45.5,0,9
20:25.3,1,10
18:37.3,3,10
45:07.7,33,9
01:23.2,360,10
06:34.1,3,6
28:11.2,12,10
59:12.5,83,10
30:53.6,14,10
01:45.1,7,10
16:46.5,3,8
44:13.7,585,10
02:20.1,29,10
57:41.7,4,10
16:24.8,14,10
02:17.2,2130,10
07:54.3,14,10
33:20.9,14,10
42:33.5,8,8
20:40.0,10,10
56:08.1,466,10
13:22.7,98,10
42:34.0,1,9
21:20.3,0,10
16:20.5,39,10
24:42.6,5,8
18:36.1,0,10
32:56.3,0,10
37:26.3,15,10
27:16.2,14,10
37:36.5,73,10
45:23.2,99,10
25:01.2,3,10
48:43.9,8,10
17:43.6,359,10
25:54.1,0,10
44:12.1,14,10
38:13.4,15,9
55:01.9,13,10
45:33.7,225,7
27:22.8,0,10
18:35.9,93,9
18:49.7,14,10
53:21.4,524,8
07:21.2,3,10
17:28.2,191,10
53:37.2,2,10
31:24.1,12,10
14:44.4,13,10
09:47.1,13,10
50:30.8,12,10
53:37.2,40,10
32:09.7,7,10
41:19.1,13,10
17:19.2,0,10
35:34.8,11,10
41:46.8,11,10
50:23.7,0,9
42:25.9,17,10
57:01.2,7,4
05:32.8,1,10
50:09.0,14,10
52:59.0,3,10
34:36.7,149,10
39:02.1,4,10
58:27.0,134,10
22:24.8,15,10
39:06.0,14,10
50:53.5,62,8
39:24.5,9,10
08:05.8,21,10
58:16.4,14,10
32:06.7,14,10
38:21.2,1,10
58:58.1,0,10
